name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Bob Barr,33,110606,barrbo01,1890,ROC,1,AA,57,54,1480,NULL,NULL,267,308.684,0.000,11.684,93,NULL,276.210,1717,0.4173,28.000,9.210,25.768,49.251,0.240,1.0000,4.84,NULL,5.73051,5.27844,1.981,0.5406,2.3142,-0.7778,6.43078,2.038,0.4415,3.2991,110.7421348,197.121
Bob Barr,34,110606,barrbo01,1891,NYG,1,NL,5,4,81,NULL,NULL,25,16.611,0.000,0.934,94,NULL,14.736,119,0.0292,32.000,-10.264,-9.641,-7.106,0.247,1.0000,-0.51,NULL,5.60757,7.53577,2.084,0.3507,-0.7465,-0.0217,6.23192,2.023,0.4468,0.2595,60.0062500,9.601
Bob Barr,27,110605,barrbo02,1935,BRO,1,NL,2,0,7,0,7,3,1.190,0.000,0.010,99,96.000,1.133,13,0.0026,4.000,-1.867,-1.884,-1.661,0.206,0.0650,-0.08,NULL,4.74704,5.68904,1.951,0.4126,-0.1748,0.0780,4.85040,1.905,0.4897,0.0204,120.1000000,1.201
Aaron Barrett,26,502578,barreaa01,2014,WSN,1,NL,50,0,122,0,122,17,18.952,-1.425,0.168,102,101.782,17.668,104,0.0240,7.000,0.668,1.004,3.871,0.175,1.1612,0.40,NULL,3.99035,3.97027,1.806,0.5023,0.1150,-0.0878,4.05540,1.812,0.4927,0.3712,142.0916666,17.051
Aaron Barrett,27,502578,barreaa01,2015,WSN,1,NL,40,0,88,0,88,15,13.845,-1.007,-0.333,101,100.244,13.203,78,0.0185,-18.000,-1.797,-1.607,0.648,0.185,1.5978,-0.03,514200,4.22222,4.26240,1.839,0.4956,-0.1760,-0.1260,4.28391,1.841,0.4933,0.2706,86.9666666,13.045
Bill Barrett,21,110622,barrebi02,1921,PHA,1,AL,4,0,13,0,13,4,2.609,0.000,-0.092,104,104.240,2.816,14,0.0027,-34.000,-1.184,-1.216,-0.670,0.230,1.0000,-0.07,2000,5.11154,5.41554,1.956,0.4718,-0.1128,-0.0026,5.24147,1.947,0.4878,0.0467,66.1000000,2.644
Dick Barrett,26,110620,barredi01,1933,PHA,1,AL,15,7,211,133,78,51,36.286,0.000,-3.018,100,102.824,40.414,252,0.0503,-60.000,-10.586,-11.332,-2.469,0.224,0.8738,-0.33,3000,4.99937,5.75483,1.968,0.4312,-1.0320,-0.0306,5.53601,1.956,0.4503,0.7348,74.7422222,33.634
Dick Barrett,27,110620,barredi01,1934,BSN,1,NL,15,3,95,43,52,27,16.168,0.000,0.222,93,102.618,16.363,123,0.0247,9.000,-10.637,-10.766,-7.853,0.205,0.4467,-0.64,NULL,4.72041,5.43815,1.936,0.4319,-1.0215,0.1088,4.90737,1.907,0.4815,0.2754,57.2541666,13.741
Dick Barrett,36,110620,barredi01,1943,CHC,1,NL,15,4,135,67,68,28,20.261,0.000,-0.559,98,98.787,20.567,161,0.0329,-17.000,-7.433,-7.412,-4.039,0.170,0.5418,-0.39,NULL,3.90911,4.40324,1.829,0.4458,-0.8130,0.0246,4.13123,1.811,0.4750,0.3962,69.5333333,16.688
Dick Barrett,36,110620,barredi01,1943,PHI,2,NL,23,20,508,491,17,53,74.648,0.000,-4.118,99,99.042,78.011,562,0.1113,-37.000,25.011,25.092,37.782,0.170,0.6700,4.47,NULL,3.90911,2.81815,1.722,0.6373,3.1579,-0.1387,4.45421,1.832,0.4405,1.4484,139.9155555,62.962
Dick Barrett,37,110620,barredi01,1944,PHI,1,NL,37,28,661,581,80,110,105.313,0.000,-0.318,99,99.171,104.755,794,0.1592,-2.000,-5.245,-4.999,12.863,0.186,1.5811,1.18,NULL,4.25962,4.39472,1.850,0.4856,-0.5328,-0.1959,4.75358,1.871,0.4489,1.9052,92.7063157,88.071
Dick Barrett,38,110620,barredi01,1945,PHI,1,NL,36,30,572,539,33,129,99.701,0.000,-10.448,100,99.491,109.588,706,0.1393,-75.000,-19.412,-20.682,-3.035,0.194,1.7383,-0.57,NULL,4.45195,5.02645,1.898,0.4427,-2.0628,-0.1777,4.90478,1.891,0.4543,1.6665,70.7350877,80.638
Frank Barrett,25,110612,barrefr01,1939,STL,1,NL,1,0,5,0,5,1,0.854,0.000,0.010,105,100.000,0.844,3,0.0006,16.000,-0.156,-0.147,-0.009,0.196,1.0000,0.00,NULL,4.47213,4.61913,1.876,0.4848,-0.0152,-0.0021,4.62088,1.876,0.4847,0.0153,93.1000000,0.931
Frank Barrett,30,110612,barrefr01,1944,BOS,1,AL,38,2,271,41,230,45,39.599,0.000,-0.699,100,100.213,40.384,309,0.0635,-11.000,-4.616,-4.686,1.718,0.174,1.5725,-0.06,5500,4.05652,4.17984,1.824,0.4863,-0.5206,-0.2572,4.22197,1.826,0.4818,0.7226,93.5243243,34.604
Frank Barrett,31,110612,barrefr01,1945,BOS,1,AL,37,0,258,0,258,30,37.928,0.000,1.098,101,99.538,36.660,281,0.0578,19.000,6.660,6.925,12.473,0.168,1.0938,1.41,7000,3.90992,3.72275,1.785,0.5219,0.8103,-0.0982,4.06785,1.807,0.4821,0.7012,130.5640000,32.641
Frank Barrett,32,110612,barrefr01,1946,BSN,1,NL,23,0,108,0,108,21,16.118,0.000,0.110,101,101.375,16.228,129,0.0274,4.000,-4.772,-4.776,-1.453,0.178,0.7917,-0.14,NULL,3.97421,4.18186,1.819,0.4769,-0.5313,0.0069,4.11630,1.815,0.4841,0.3802,68.5850000,13.717
Frank Barrett,36,110612,barrefr01,1950,PIT,1,NL,5,0,11,0,11,3,1.887,0.000,-0.041,105,101.875,1.964,14,0.0029,-14.000,-1.036,-1.012,-0.637,0.211,1.6540,-0.10,NULL,4.69002,4.89242,1.904,0.4799,-0.1005,-0.0392,4.77065,1.897,0.4919,0.0396,113.2000000,2.264
Jake Barrett,24,545332,barreja01,2016,ARI,1,NL,68,0,178,0,178,25,29.736,-2.096,-0.659,107,107.952,30.549,163,0.0366,-18.000,5.549,5.897,10.820,0.197,1.2066,1.09,507500,4.50010,4.41338,1.865,0.5091,0.6188,-0.0716,4.57787,1.875,0.4920,0.5424,128.6826086,29.597
Jake Barrett,25,545332,barreja01,2017,ARI,1,NL,28,0,81,0,81,18,13.871,-0.968,0.277,110,111.818,14.118,80,0.0198,14.000,-3.882,-3.902,-1.398,0.204,0.7843,-0.17,548300,4.66123,4.80059,1.897,0.4860,-0.3920,-0.0275,4.75010,1.894,0.4911,0.2470,94.8866666,14.233
Jake Barrett,26,545332,barreja01,2018,ARI,1,NL,5,0,16,0,16,3,2.656,-0.180,0.428,107,102.435,2.098,17,0.0077,55.600,-0.902,-0.967,-0.447,0.189,0.1240,-0.02,NULL,4.32579,4.51919,1.861,0.4797,-0.1015,0.0283,4.41600,1.855,0.4904,0.0487,90.8333333,2.725
Red Barrett,22,110611,barrere01,1937,CIN,1,NL,1,0,19,0,19,1,2.795,0.000,-0.053,95,90.000,2.563,21,0.0044,-12.000,1.563,1.575,2.133,0.199,0.5200,0.18,NULL,4.55686,2.98186,1.778,0.6801,0.1801,-0.0544,5.11926,1.910,0.4447,0.0562,278.4000000,2.784
Red Barrett,23,110611,barrere01,1938,CIN,1,NL,6,2,86,54,32,13,14.441,0.000,0.924,97,95.764,12.944,104,0.0220,42.000,-0.056,0.075,2.447,0.194,0.5975,0.25,NULL,4.42371,4.41121,1.861,0.5013,0.0078,-0.0141,4.84725,1.886,0.4570,0.2556,118.6000000,11.860
Red Barrett,24,110611,barrere01,1939,CIN,1,NL,2,0,16,0,16,1,2.844,0.000,0.252,99,97.727,2.533,20,0.0042,60.000,1.533,1.561,2.004,0.196,0.9300,0.21,NULL,4.47213,3.69163,1.819,0.5863,0.1726,-0.0127,4.71013,1.881,0.4756,0.0487,246.7000000,2.467
Red Barrett,25,110611,barrere01,1940,CIN,1,NL,3,0,8,0,8,2,1.223,0.000,0.228,99,98.333,0.978,11,0.0023,99.000,-1.022,-1.017,-0.778,0.193,0.4467,-0.05,NULL,4.38443,4.72343,1.877,0.4651,-0.1047,0.0249,4.46446,1.862,0.4916,0.0256,64.9500000,1.299
Red Barrett,28,110611,barrere01,1943,BSN,1,NL,38,31,765,707,58,107,115.319,0.000,4.949,100,99.873,110.230,915,0.1833,27.000,3.230,3.351,22.462,0.170,2.2229,2.40,NULL,3.90911,3.82092,1.791,0.5102,0.3876,-0.1836,4.40596,1.829,0.4455,2.1913,106.3155555,95.684
Red Barrett,29,110611,barrere01,1944,BSN,1,NL,42,30,692,625,67,124,112.589,0.000,-0.353,106,105.605,119.272,872,0.1764,-2.000,-4.728,-4.471,14.229,0.186,1.8517,1.32,NULL,4.25962,4.36607,1.848,0.4886,-0.4788,-0.2002,4.71518,1.869,0.4527,2.0018,94.3394230,98.113
Red Barrett,30,110611,barrere01,1945,BSN,1,NL,9,5,114,85,29,22,17.856,0.000,-0.166,101,102.069,18.395,139,0.0276,-6.000,-3.605,-3.858,-0.341,0.194,2.5375,-0.16,NULL,4.45195,4.88062,1.890,0.4567,-0.3897,-0.1092,4.81295,1.886,0.4633,0.3345,81.8400000,16.368
Red Barrett,30,110611,barrere01,1945,STL,2,NL,36,29,740,684,56,84,122.268,0.000,3.822,99,98.822,117.051,888,0.1820,21.000,33.051,31.408,54.238,0.194,2.2286,5.63,NULL,4.45195,3.57951,1.811,0.5975,3.5100,-0.0136,5.03778,1.899,0.4416,2.1299,137.6413333,103.231
Red Barrett,31,110611,barrere01,1946,STL,1,NL,23,9,201,139,62,35,28.358,0.000,0.893,101,101.188,27.791,247,0.0525,17.000,-7.209,-7.217,-1.032,0.178,0.7779,-0.12,NULL,3.97421,4.28799,1.825,0.4654,-0.7958,-0.0295,4.23865,1.822,0.4707,0.7009,86.1933333,25.858
Red Barrett,32,110611,barrere01,1947,BSN,1,NL,36,30,632,605,27,102,106.777,0.000,0.320,97,97.859,104.178,759,0.1599,2.000,2.178,1.084,25.900,0.210,1.4433,2.25,NULL,4.63164,4.60153,1.884,0.5031,0.1116,-0.1385,5.29559,1.924,0.4359,2.2729,111.4602409,92.512
Red Barrett,33,110611,barrere01,1948,BSN,1,NL,34,13,383,237,146,56,60.680,0.000,1.997,98,97.376,57.143,452,0.0951,21.000,1.143,0.797,15.048,0.203,0.8029,1.37,NULL,4.47993,4.45648,1.867,0.5024,0.0816,-0.1149,4.89064,1.892,0.4586,1.4070,106.6019230,55.433
Red Barrett,34,110611,barrere01,1949,BSN,1,NL,23,0,133,0,133,32,22.369,0.000,-0.787,94,94.281,21.832,166,0.0342,-23.000,-10.168,-10.273,-5.251,0.207,0.6413,-0.41,NULL,4.56197,5.00862,1.904,0.4557,-1.0189,0.1214,4.77830,1.890,0.4781,0.4916,67.4214285,18.878
Tim Barrett,27,110619,barreti01,1988,MON,1,NL,4,0,28,0,28,6,3.792,-0.302,0.271,104,106.000,3.412,32,0.0068,39.900,-2.588,-2.631,-1.837,0.170,0.2275,-0.10,NULL,3.85934,4.51709,1.833,0.4284,-0.2864,0.0976,4.04505,1.803,0.4788,0.0889,64.9166666,3.895
Francisco Barrios,21,110623,barrifr01,1974,CHW,1,AL,2,0,6,0,6,6,0.937,-0.078,-0.090,104,104.800,0.995,11,0.0023,-39.300,-5.005,-5.004,-4.825,0.182,0.0200,-0.21,NULL,4.09875,6.60075,1.965,0.2816,-0.4368,0.2094,4.18764,1.827,0.4902,0.0204,16.8000000,1.008
Francisco Barrios,23,110623,barrifr01,1976,CHW,1,AL,35,14,425,304,121,72,63.266,-0.116,-4.431,102,100.859,68.162,456,0.0959,-46.200,-3.838,-3.466,8.548,0.177,1.6690,0.85,NULL,3.97959,4.07861,1.812,0.4889,-0.3885,-0.1693,4.33246,1.829,0.4612,1.4101,83.4205882,56.726
Francisco Barrios,24,110623,barrifr01,1977,CHW,1,AL,33,31,694,662,32,117,116.328,3.096,-15.360,101,102.063,137.565,783,0.1622,-94.700,20.565,20.183,43.657,0.202,1.5350,4.34,NULL,4.54341,3.93180,1.839,0.5661,2.1813,-0.1075,5.23951,1.916,0.4321,2.2637,99.9188679,105.914
Francisco Barrios,25,110623,barrifr01,1978,CHW,1,AL,33,32,587,581,6,93,93.445,2.743,-1.385,101,101.286,98.828,666,0.1428,-9.700,5.828,6.435,24.000,0.188,0.0200,2.54,NULL,4.22707,4.03207,1.825,0.5215,0.7095,-0.1115,4.77600,1.871,0.4431,1.9409,94.4738636,83.137
Francisco Barrios,26,110623,barrifr01,1979,CHW,1,AL,15,15,284,284,0,49,49.816,1.594,0.841,101,101.094,51.122,336,0.0713,11.800,2.122,2.101,11.912,0.209,1.0000,1.11,NULL,4.70696,4.56690,1.887,0.5142,0.2130,-0.0419,5.35107,1.931,0.4384,0.9374,118.7263157,45.116
Francisco Barrios,27,110623,barrifr01,1980,CHW,1,AL,3,3,49,49,0,9,8.272,0.270,-0.146,100,97.973,8.512,61,0.0127,-11.500,-0.488,-0.565,1.044,0.199,1.0000,0.09,NULL,4.49876,4.68709,1.881,0.4807,-0.0579,-0.0073,5.01750,1.900,0.4483,0.1530,83.4111111,7.507
Francisco Barrios,28,110623,barrifr01,1981,CHW,1,AL,8,7,109,102,7,23,16.885,0.434,-0.163,97,96.471,16.865,141,0.0466,-3.500,-6.135,-6.107,-3.050,0.180,0.4300,-0.31,NULL,4.07185,4.83523,1.865,0.4206,-0.6352,-0.0137,4.46194,1.842,0.4580,0.3421,90.7125000,14.514
Jaime Barria,21,642545,barrija01,2018,LAA,1,AL,11,11,167,167,0,22,27.941,1.201,1.119,97,101.904,28.557,164,0.0751,14.900,6.557,5.022,11.977,0.197,1.0000,1.04,NULL,4.43178,3.97523,1.835,0.5497,0.5467,-0.0525,4.92139,1.891,0.4506,0.5441,118.9523809,24.980
Manuel Barrios,22,110625,barrima01,1997,HOU,1,NL,2,0,9,0,9,4,1.571,-0.120,0.173,95,90.000,1.150,12,0.0027,64.100,-2.850,-2.855,-2.592,0.200,0.4600,-0.17,NULL,4.61604,6.04354,1.963,0.3708,-0.2584,0.0645,4.74384,1.892,0.4871,0.0260,37.5500000,1.502
Manuel Barrios,23,110625,barrima01,1998,FLA,1,NL,2,0,8,0,8,1,1.451,-0.111,-0.025,95,97.538,1.331,10,0.0021,-11.900,0.331,0.333,0.563,0.200,1.2150,0.06,NULL,4.60824,4.44174,1.873,0.5172,0.0344,-0.0027,4.72300,1.890,0.4884,0.0233,136.3000000,1.363
Manuel Barrios,23,110625,barrima01,1998,LAD,2,NL,1,0,3,0,3,0,0.602,-0.046,-0.010,95,90.000,0.509,2,0.0005,-19.600,0.509,0.510,0.596,0.200,0.1200,0.04,NULL,4.60824,4.09824,1.853,0.5541,0.0541,-0.0262,4.69431,1.888,0.4913,0.0088,NULL,0.617
Yhonathan Barrios,23,553872,barriyh01,2015,MIL,1,NL,5,0,20,0,20,0,3.096,-0.225,-0.011,101,97.818,2.819,15,0.0035,-3.000,2.819,2.862,3.375,0.185,0.5160,0.29,NULL,4.22222,3.64982,1.800,0.5652,0.3260,-0.0956,4.33438,1.844,0.4879,0.0611,NULL,3.096
Jim Barr,23,110604,barrji01,1971,SFG,1,NL,17,0,106,0,106,15,15.802,-0.684,-0.035,99,102.887,15.590,118,0.0253,-1.400,0.590,0.252,3.464,0.172,0.7488,0.29,NULL,3.89996,3.88514,1.795,0.5017,0.0289,-0.0759,4.06844,1.807,0.4809,0.3389,97.5500000,13.657
Jim Barr,24,110604,barrji01,1972,SFG,1,NL,44,18,537,392,145,66,80.479,-0.052,-0.526,101,99.290,80.378,589,0.1315,-4.000,14.378,12.157,28.078,0.170,1.1204,2.86,NULL,3.87737,3.60107,1.774,0.5327,1.4388,-0.1756,4.19298,1.813,0.4646,1.6008,122.1140350,69.605
Jim Barr,25,110604,barrji01,1973,SFG,1,NL,41,33,694,626,68,105,105.419,2.053,-1.425,105,104.752,114.072,805,0.1676,-8.500,9.072,8.910,27.950,0.181,0.9288,2.90,NULL,4.13399,3.91667,1.812,0.5244,1.0004,-0.1524,4.59643,1.854,0.4510,2.0517,101.2469387,99.222
Jim Barr,26,110604,barrji01,1974,SFG,1,NL,44,27,719,607,112,81,110.957,1.595,-0.577,105,104.997,118.782,811,0.1696,-3.400,37.782,36.493,57.351,0.181,1.2065,6.36,NULL,4.13641,3.30703,1.772,0.5979,4.3076,-0.0708,4.58138,1.854,0.4528,2.1258,139.2575342,101.658
Jim Barr,27,110604,barrji01,1975,SFG,1,NL,35,33,732,722,10,94,112.560,3.361,-8.977,105,103.287,129.003,852,0.1832,-49.000,35.003,32.938,54.837,0.180,3.5700,6.02,NULL,4.11785,3.17677,1.762,0.6123,3.9305,-0.0515,4.68086,1.858,0.4408,2.1411,124.8048192,103.588
Jim Barr,28,110604,barrji01,1976,SFG,1,NL,37,37,757,757,0,104,114.663,3.623,-11.353,103,103.767,134.523,912,0.1849,-61.400,30.523,28.550,50.323,0.174,1.0000,5.56,NULL,3.97501,3.20339,1.754,0.5935,3.4595,-0.1179,4.51166,1.839,0.4420,2.2194,125.1950617,101.408
Jim Barr,29,110604,barrji01,1977,SFG,1,NL,38,38,703,703,0,130,115.553,4.091,-4.644,100,97.523,121.209,840,0.1759,-26.400,-8.791,-10.554,11.224,0.191,1.0000,0.80,NULL,4.37636,4.65410,1.872,0.4712,-1.0944,-0.1441,4.90010,1.887,0.4469,2.0427,82.3209677,102.078
Jim Barr,30,110604,barrji01,1978,SFG,1,NL,32,25,489,449,40,69,72.315,1.591,-3.910,96,94.745,73.727,604,0.1282,-30.500,4.727,3.006,17.468,0.175,1.0529,1.70,NULL,4.00514,3.91120,1.803,0.5107,0.3424,-0.0977,4.40413,1.835,0.4565,1.4519,97.5390625,62.425
Jim Barr,31,110604,barrji01,1979,CAL,1,AL,36,25,591,503,88,100,103.385,1.576,-7.366,96,95.421,107.184,680,0.1450,-50.800,7.184,7.141,27.556,0.209,0.6900,2.55,NULL,4.70696,4.50860,1.883,0.5203,0.7308,-0.1455,5.26546,1.926,0.4462,1.9646,96.8184782,89.073
Jim Barr,32,110604,barrji01,1980,CAL,1,AL,24,7,204,62,142,43,34.643,-1.583,-3.358,97,96.977,35.317,254,0.0523,-64.200,-7.683,-8.002,-1.303,0.199,0.5624,-0.14,NULL,4.49876,4.83217,1.890,0.4663,-0.8088,0.0161,4.76872,1.886,0.4726,0.6489,70.9500000,29.799
Jim Barr,34,110604,barrji01,1982,SFG,1,NL,53,9,386,151,235,54,58.464,-1.958,-6.545,99,99.919,63.000,455,0.0939,-69.700,9.000,7.526,19.899,0.179,1.4257,1.99,138000,4.06190,3.91990,1.808,0.5161,0.8533,-0.0829,4.26582,1.830,0.4776,1.2228,109.0276595,51.243
Jim Barr,35,110604,barrji01,1983,SFG,1,NL,53,0,278,0,278,47,41.605,-3.237,-2.367,98,99.078,40.359,321,0.0686,-34.500,-6.641,-6.943,1.292,0.181,1.2164,-0.14,280000,4.10467,4.23567,1.830,0.4856,-0.7632,-0.2634,4.25369,1.831,0.4837,0.8881,89.9219512,36.868
Frank Barron,23,110628,barrofr02,1914,WSH,1,AL,1,0,3,0,3,0,0.383,0.000,0.016,103,106.000,0.389,2,0.0005,32.000,0.389,0.396,0.474,0.165,1.0000,0.06,NULL,3.67373,3.27773,1.738,0.5494,0.0494,-0.0007,3.75902,1.771,0.4898,0.0106,NULL,0.483
Steve Barr,22,110607,barrst01,1974,BOS,1,AL,1,1,27,27,0,4,4.155,0.121,0.286,107,114.000,4.549,30,0.0062,46.100,0.549,0.552,1.359,0.182,1.0000,0.15,NULL,4.09875,3.54675,1.786,0.5642,0.0642,-0.0046,4.89876,1.870,0.4174,0.0864,101.2250000,4.049
Steve Barr,23,110607,barrst01,1975,BOS,1,AL,3,2,21,18,3,9,3.434,0.047,0.392,109,112.211,3.466,28,0.0059,66.500,-5.534,-5.531,-4.873,0.191,0.0700,-0.40,NULL,4.29862,6.14229,1.951,0.3326,-0.5022,0.0282,4.51702,1.860,0.4770,0.0713,169.1000000,3.382
Steve Barr,24,110607,barrst01,1976,TEX,1,AL,20,10,203,133,70,51,30.554,-0.263,-0.075,102,101.307,30.763,228,0.0468,-1.600,-20.237,-20.059,-14.321,0.177,0.3830,-1.24,NULL,3.97959,4.98254,1.868,0.3966,-2.0680,0.1513,4.27455,1.825,0.4674,0.6769,64.7238095,27.184
Ed Barry,22,110631,barryed01,1905,BOS,1,AL,7,5,122,NULL,NULL,19,16.586,0.000,0.031,101,NULL,16.721,137,0.0313,1.000,-2.279,-1.976,1.040,0.165,1.0000,0.15,NULL,3.71462,3.99691,1.790,0.4673,-0.2289,-0.0283,4.18362,1.802,0.4466,0.4066,94.2615384,12.254
Ed Barry,23,110631,barryed01,1906,BOS,1,AL,3,3,63,NULL,NULL,22,8.782,0.000,-0.655,102,NULL,9.626,73,0.0156,-42.000,-12.374,-12.298,-10.662,0.165,1.0000,-0.76,NULL,3.71166,7.81100,2.007,0.1834,-0.9498,-0.0154,4.27908,1.808,0.4361,0.2080,46.9428571,6.572
Ed Barry,24,110631,barryed01,1907,BOS,1,AL,2,2,52,NULL,NULL,6,7.225,0.000,0.417,101,NULL,6.876,56,0.0119,35.000,0.876,0.896,2.278,0.164,1.0000,0.27,NULL,3.68100,3.23300,1.735,0.5561,0.1122,-0.0132,4.38716,1.813,0.4211,0.1662,127.7750000,5.111
Hardin Barry,21,110632,barryha01,1912,PHA,1,AL,3,0,39,0,39,11,6.766,0.000,0.451,92,84.000,5.305,48,0.0110,41.000,-5.695,-5.732,-4.336,0.202,1.0000,-0.38,NULL,4.50736,6.41803,1.977,0.3321,-0.5037,-0.0152,4.95508,1.897,0.4552,0.1369,41.8727272,4.606
Kevin Barry,27,435258,barryke01,2006,ATL,1,NL,19,1,77,10,67,16,14.084,-0.827,-0.202,99,96.504,12.988,81,0.0173,-11.700,-3.012,-2.950,-0.658,0.211,0.3700,-0.03,NULL,4.86675,5.02201,1.921,0.4849,-0.2869,0.0354,4.98865,1.920,0.4881,0.2262,80.3687500,12.859
Kevin Barry,28,435258,barryke01,2007,ATL,1,NL,1,0,6,0,6,5,1.049,-0.075,0.087,98,96.000,0.852,8,0.0017,51.300,-4.148,-4.140,-3.968,0.208,0.0300,-0.14,NULL,4.77852,8.91852,2.108,0.2116,-0.2884,0.1355,4.96068,1.913,0.4821,0.0174,22.7200000,1.136
Tom Barry,25,110637,barryto01,1904,PHI,1,NL,1,1,2,NULL,NULL,5,0.292,0.000,-0.138,99,NULL,0.426,8,0.0017,-81.000,-4.574,-4.569,-4.522,0.173,1.0000,-0.32,NULL,3.96264,8.53164,2.054,0.1715,-0.3285,-0.0007,4.01402,1.807,0.4942,0.0063,12.3333333,0.370
Bob Barthelson,19,110640,barthbo01,1944,NYG,1,NL,7,1,29,4,25,9,4.590,0.000,0.007,101,100.043,4.585,36,0.0074,1.000,-4.415,-4.404,-3.621,0.186,1.0767,-0.39,NULL,4.25962,4.88876,1.879,0.4356,-0.4508,-0.0292,4.37416,1.848,0.4877,0.0867,81.7400000,4.087
Jimmy Barthmaier,24,444864,barthji01,2008,PIT,1,NL,3,3,31,31,0,12,5.223,0.209,-0.130,97,86.189,4.794,39,0.0080,-16.300,-7.206,-7.119,-6.302,0.202,1.0000,-0.51,NULL,4.64186,7.01486,2.014,0.3033,-0.5901,-0.0070,4.94608,1.905,0.4698,0.0896,41.2833333,4.954
John Barthold,22,110641,barthjo01,1904,PHA,1,AL,4,0,32,NULL,NULL,9,4.188,0.000,-0.064,103,NULL,4.380,38,0.0091,-7.000,-4.620,-4.503,-3.786,0.158,1.0000,-0.39,NULL,3.55941,4.68516,1.824,0.3772,-0.4912,-0.0092,3.76485,1.764,0.4753,0.1083,55.6666666,3.340
Les Bartholomew,25,110642,barthle01,1928,PIT,1,NL,6,0,68,0,68,18,12.332,0.000,0.000,102,101.126,12.471,86,0.0173,0.000,-5.529,-5.481,-3.552,0.203,0.2583,-0.18,NULL,4.68302,5.59652,1.943,0.4143,-0.5142,0.1426,5.01067,1.911,0.4677,0.1939,57.9111111,10.424
Les Bartholomew,29,110642,barthle01,1932,CHW,1,AL,3,0,16,0,16,3,3.709,0.000,-0.100,96,96.815,3.688,20,0.0040,-25.000,0.688,0.669,1.333,0.235,0.1367,0.08,1200,5.23474,5.01174,1.941,0.5211,0.0633,-0.0379,5.45021,1.964,0.4802,0.0572,90.6000000,2.718
Bill Bartley,18,110645,bartlbi01,1903,NYG,1,NL,1,0,9,NULL,NULL,4,1.575,0.000,-0.008,103,NULL,1.630,9,0.0021,-4.000,-2.370,-2.352,-2.083,0.212,1.0000,-0.17,NULL,4.84980,7.20180,2.033,0.3092,-0.1908,-0.0028,5.13519,1.927,0.4725,0.0278,NULL,1.290
Bill Bartley,21,110645,bartlbi01,1906,PHA,1,AL,3,0,26,NULL,NULL,9,3.517,0.000,-0.054,101,NULL,3.607,28,0.0068,-8.000,-5.393,-5.361,-4.686,0.165,1.0000,-0.45,NULL,3.71166,5.49866,1.883,0.3230,-0.5310,-0.0064,3.94584,1.786,0.4727,0.0886,30.9555555,2.786
Bill Bartley,22,110645,bartlbi01,1907,PHA,1,AL,15,3,169,NULL,NULL,22,22.693,0.000,0.268,102,NULL,22.874,186,0.0446,6.000,0.874,0.938,5.430,0.164,1.0000,0.63,NULL,3.68100,3.61846,1.762,0.5075,0.1125,-0.0430,3.98700,1.787,0.4644,0.5612,117.0571428,16.388
Cliff Bartosh,24,407802,bartocl01,2004,CLE,1,AL,34,0,58,0,58,10,11.629,-0.863,-0.101,94,93.319,10.141,55,0.0117,-8.600,0.141,0.004,2.378,0.225,1.2485,0.16,NULL,5.01201,5.01189,1.929,0.5000,0.0000,-0.0454,5.07799,1.932,0.4937,0.2071,95.3300000,9.533
Cliff Bartosh,25,407802,bartocl01,2005,CHC,1,NL,19,0,59,0,59,13,10.784,-0.820,0.019,104,103.033,10.247,63,0.0146,1.300,-2.753,-2.788,-1.065,0.198,0.3900,-0.07,318600,4.55336,4.70010,1.885,0.4851,-0.2831,0.0410,4.64258,1.882,0.4909,0.1737,81.5166666,9.782
Shawn Barton,29,110649,bartosh01,1992,SEA,1,AL,14,0,37,0,37,5,6.028,-0.469,-0.375,100,101.760,6.038,39,0.0082,-45.700,1.038,1.052,2.269,0.194,1.2593,0.23,NULL,4.32337,4.24823,1.845,0.5081,0.1134,-0.0182,4.41132,1.855,0.4907,0.1314,139.5500000,5.582
Shawn Barton,32,110649,bartosh01,1995,SFG,1,NL,52,0,133,0,133,22,23.123,-1.730,2.493,96,95.448,18.040,138,0.0320,77.900,-3.960,-4.321,-0.135,0.201,1.3738,-0.23,109000,4.63299,4.71608,1.891,0.4916,-0.4368,-0.1719,4.70657,1.890,0.4926,0.3824,95.0285714,19.956
Shawn Barton,33,110649,bartosh01,1996,SFG,1,NL,7,0,25,0,25,12,4.490,-0.338,0.223,96,94.844,3.726,41,0.0087,25.600,-8.274,-8.201,-7.545,0.204,0.4171,-0.48,NULL,4.69486,5.86643,1.958,0.3926,-0.7518,0.2028,4.80011,1.899,0.4895,0.0721,43.6000000,3.924
Charlie Bartson,25,110652,bartsch01,1890,CHI,1,PL,26,20,591,NULL,NULL,145,152.348,0.000,0.000,103,NULL,156.918,773,0.1729,0.000,11.918,12.428,31.325,0.293,1.0000,2.07,NULL,7.01068,6.53268,2.102,0.5370,0.9620,-0.2122,7.74670,2.154,0.4464,1.3200,106.0888888,95.480
